"","Raw_data/GSE137684/GSM4084711_1.txt","Raw_data/GSE137684/GSM4084712_3.txt","Raw_data/GSE137684/GSM4084713_5.txt","Raw_data/GSE137684/GSM4084714_9.txt","Raw_data/GSE137684/GSM4084715_10.txt","Raw_data/GSE137684/GSM4084716_12.txt","Raw_data/GSE137684/GSM4084717_13.txt","Raw_data/GSE137684/GSM4084718_14.txt","Raw_data/GSE137684/GSM4084719_15.txt","Raw_data/GSE137684/GSM4084720_16.txt","Raw_data/GSE137684/GSM4084721_17.txt","Raw_data/GSE137684/GSM4084722_18.txt"
"PADI3",2.72531269624521,2.03279018339118,2.33062962701097,1.93727546609862,2.23227894249176,2.29201198903949,2.34808358322674,2.35792147080779,2.61087995456768,2.18835018554394,2.07170384393691,2.28782622210375
"ZNF362",3.24110481189557,3.1852110718744,3.20550707900724,3.25617897429657,3.27799933777149,3.14934350384072,3.1964705977983,3.14931221985952,3.23491653673374,3.30047295424714,3.26473956071399,3.24133987296248
"LACC1",2.82966257789058,2.76334392209922,2.70176897447761,2.84181286426513,2.80347940325978,2.83812890993398,2.90501837579374,2.95532693725801,2.70900126780385,2.63357252083452,2.0265242592881,2.88513623908852
"C1orf21",2.88393938805159,2.88036855239437,2.82228603615237,2.70624920101385,2.91237911437693,2.73780419970514,2.6943497886197,2.8275189837897,2.94633072128242,3.127194091641,2.77075209063297,2.69876061024771
"RAF1",3.46603321922764,3.51466382931824,3.50629976768719,3.53102399903485,3.54497398028912,3.45700743498102,3.48174852089978,3.51033806139317,3.52401493057676,3.49506855470573,3.61909489876733,3.55566114515641
"PLPBP",3.27647764285941,3.30095794297981,3.29644913290412,3.28875380080323,3.34956136005801,3.26062278165965,3.2924600502791,3.30991964845219,3.3106192931025,3.27632045169074,3.28336024038276,3.2781712320222
"GUSB",3.66206872800273,3.65738893677965,3.65221726583956,3.67245613453399,3.65667664221957,3.68994475243182,3.66666692549451,3.63711285412112,3.64907182621889,3.66751683818743,3.6235116878785,3.68804304592957
"HBG1",3.79471111277757,3.66371728681113,3.67990930754064,3.85056218775066,3.27270443166155,3.74733754689951,3.64234074392085,3.68822500878822,3.40808830607966,3.82043173431985,4.06759628387084,3.74480103353365
"ARFIP1",3.03963826682231,3.02441894960593,2.9111266797433,3.0124784846002,2.99456918758333,3.10632932502934,3.09708233201057,3.10694911014908,3.08986303768838,3.07047049624142,3.17340102702976,3.0155314282366
"NOS2",2.41471697932487,2.69564327149753,3.01779254161288,3.21854283747845,2.9417543715375,2.26798244199507,2.63321639221899,2.46893041010207,2.60768599686499,3.19324424731399,1.93423209936342,3.10511019219423
"GPBP1L1",3.29478723069996,3.28635426879073,3.2518877897032,3.3047785790811,3.28181864560191,3.29275317375205,3.28703131637158,3.25370646064586,3.24238110168007,3.27313202457539,3.37349774211392,3.3171248953929
"CNOT10",3.28684444443455,3.29728680746617,3.28874458366104,3.31043040214949,3.29490336411853,3.29824099031938,3.29905756553017,3.28897029430702,3.29471002715941,3.32842634384554,3.34366221152972,3.29785742243025
"IGF1",2.3855183818403,2.34528182990148,2.63702062482422,2.4682885418771,2.35816820853556,2.55784500240242,2.67087774659503,2.704780718815,2.37305443754258,2.6342209403718,2.47309515383288,2.64407034687167
"NXPH1",1.57535143634324,1.6678275376406,1.58512276222517,1.74101427843568,1.91357651302294,1.6246355445027,1.51929067780357,1.62094650234836,1.54602473451763,1.47208164962724,1.30955369227616,1.66203109870797
"CCT2",3.81434000331188,3.85826554373039,3.81401152299131,3.84378578198204,3.81844297022891,3.80850112062208,3.80892391874226,3.82358277340753,3.79847793306394,3.83686902812966,3.53834372127827,3.79643783524201
"IL10",3.12098276730246,2.84598854305115,2.5397289508962,2.84801616788346,2.79342991239291,2.99005028267455,3.06764411959084,2.24518947110467,2.35367079971752,2.43869520218916,3.02743398970867,2.8004645284182
"RASD1",3.7813111549719,3.82629567530668,3.92851111631377,3.7170079429718,3.8929343108402,3.83910507898754,3.88794616846764,3.82371601438944,3.9252821293055,3.86029410352175,3.40413493786458,3.87555882928379
"CPPED1",3.36776047882127,3.21266486839606,3.17608223713458,3.19684871941095,3.15431794753869,3.24670591694967,3.30041105013927,3.17786240786647,3.1952407854891,3.16802021164852,3.66039545865699,3.23016823532225
"PSMD12",3.37353583708553,3.42330698739298,3.38445813326732,3.40344893065827,3.40251025615565,3.39960864640214,3.38882098676937,3.42514399596838,3.39681337825667,3.37818451138601,3.26203821232508,3.38337497387641
"DRAM2",3.11080217010664,3.18196092406513,3.21662277558432,3.17034373154259,3.19122579043541,3.21028762198329,3.17315962260963,3.18613242773396,3.15008247896059,3.16810569724233,3.16470570292337,3.25689583720316
"ROR1",3.09092910640676,3.1650758442553,3.16428328942908,3.15396256131112,3.11404475776774,3.14883246268564,3.13655372618253,3.1310026975101,2.98263508168932,2.91988976856121,2.25875468424805,3.05533467827147
"SHOX",2.21477927567412,2.19633594729462,2.15886278001286,2.11593620423591,2.11294931848673,2.40547416047214,2.31880854557469,2.42089107669317,2.37809028189386,2.36652179253092,2.60061139059865,2.23227894249176
"DAD1",3.8429956827382,3.87399482386477,3.84054240342851,3.83917310707327,3.84523923292181,3.84738893905509,3.82426333677423,3.84202594763929,3.84309067063887,3.84726440405149,3.6897877310569,3.81034274821709
"SRRT",3.25767966351146,3.30425820910265,3.32860682526936,3.35210333658029,3.33719226421485,3.27352540823261,3.26679902964559,3.27555025142481,3.33186905522742,3.34460377095636,3.18902615671866,3.27217242833098
"AKAP4",1.49621072130689,1.80871486372089,1.81062963187664,1.50279177085137,1.61476347650452,1.76058497848839,1.63104606958787,1.70597742531548,1.89126289037135,1.72550394015671,1.62513261181829,1.40231691376985
"HMGA2",2.51493059064133,2.59016956016032,2.80921326119893,2.92031234467045,2.74787303191764,2.55951453454081,2.73843699408305,2.78095485961416,2.65748081257002,2.60652577295575,1.58232557306221,2.75031531979714
"ANO1",1.68023150720839,1.20986054156006,1.46740727593612,1.56839835730252,1.49821991078835,1.38788694126972,1.43671683189818,1.23004885954734,1.60663308786536,0.614118798140801,1.81055245477343,1.30077871523391
"SLCO5A1",1.81974877655578,2.36793267986361,1.96046501116811,2.15798272472053,1.96494248735861,1.86023928030088,1.60363565250919,1.82816896246159,1.9574512166573,1.40927771807147,1.75557824106492,1.95593555551492
"LCN6",1.58953752529012,1.74303405358788,1.67130368457218,2.02904314959702,1.60363565250919,1.2533607369557,1.81974877655578,1.85048213511874,1.68891669629053,1.65297277978977,1.47247890576008,1.66223121000459
"HELLS",2.625696193487,2.67362352948602,2.6770281760658,2.7131059429131,2.67264271332393,2.71659321853701,2.62763831759575,2.73799101214052,2.6925144075313,3.06655622847621,2.53782048247254,2.52984243105189
"ST6GAL1",3.29219136046598,3.05757698955201,3.10553411485528,3.28987650089069,3.06047901037499,3.24381646044405,3.20668201862329,2.82185100737059,2.86106726633854,3.02687787051952,3.58954537159982,3.29706123762764
"DYDC1",1.58953752529012,1.62732074278495,1.17883547076607,1.5786775610996,1.65608000424323,1.37720892642001,1.00294470681372,1.49041169460956,1.72748701527666,1.30006788630181,1.90580293005401,1.34886911892647
"KCNS3",2.95173549380579,3.00295571564568,3.03795115901382,2.69325435919212,3.03844045503369,2.9947122245049,2.86725095229167,2.99475025484625,3.12923899339596,2.94019213485109,2.07919433040083,2.89770700331776
"ARRB2",3.62754192078574,3.35455189504625,3.46833751659427,3.48638660299214,3.37138653120957,3.53101977054909,3.60125999032927,3.30323732061178,3.30819756882164,3.27958335390676,3.85467599717243,3.4816125251887
"GOLGA2P10",3.29854990652218,3.18774641034493,3.21536369892132,3.26363940555213,3.20519693928171,3.15794131250789,3.12440680279967,3.11926062670872,3.20951082990833,3.24505245550256,3.10901111481951,3.26650860886739
"MARS2",1.78502536003709,2.04686201459739,2.02781721451682,2.04734775005075,2.13686904043277,2.07179804174574,1.99912383779177,2.17879877649983,2.25574727389275,2.29989166492993,1.44115476025254,2.12652979236196
"MMP17",3.12018232959481,3.10849717853254,3.21662277558432,3.09240188017667,3.16584227503495,3.38422531078812,3.36538980136303,3.32132810575759,3.32041236872252,3.25891727385889,3.49475617149705,3.34233296024441
"HABP2",1.63551542600187,1.74865036473005,1.83470067251206,1.78428746304444,1.91346491496733,1.65990130878332,1.6152132434943,1.58673622723831,1.60870359225596,1.62964212904231,1.65488000090478,1.64490618599767
"HSPA1A",3.72262094047262,3.71842235099787,3.74177721651853,3.73970945314435,3.72375597713675,3.70042769909776,3.68816686903985,3.69117217615823,3.64027948475309,3.69821931990672,3.80279226716047,3.70292315018996
"PSMB7",3.73174337021518,3.79072634782817,3.79625777372693,3.7891679374185,3.80162780862424,3.78957333292805,3.78048498368265,3.82003324381412,3.79530721564754,3.78929715589739,3.61710918729228,3.78781614479197
"GCM2",1.56000121339217,1.42958607896063,1.81115571404403,1.66223121000459,1.72748701527666,1.76293364730533,1.81974877655578,1.82816896246159,1.88457002711593,1.83437435847347,1.67428766344003,1.85441281175772
"RBM23",2.68245479801882,2.78659798082382,2.71963823616513,2.83021779448318,2.77927487539302,2.59696189481778,2.66251947831592,2.73568998254081,2.76043420070568,2.74676874140977,3.0416741990177,2.7675779037861
"SLC22A7",2.10003251172466,2.25422690575675,2.16522740029431,2.07370156477517,2.21598212710058,2.2623000467458,2.33293847323455,2.46009048851344,2.35105746570004,2.27362781628592,2.47033407593842,2.20819431299908
"EBNA1BP2",3.70854117181145,3.78525754754215,3.75824664269702,3.75672999680232,3.75691595927192,3.73467985411565,3.74539328994258,3.77198276330747,3.77316270021207,3.75159850959782,3.45565377801977,3.73931102622327
"CCL2",3.58910553697724,3.52151047266685,3.43232332677111,3.46311329707286,3.45616597042915,3.65061680311072,3.60770730419561,3.26865184177825,3.13880803835271,3.19185324547084,3.37047392709712,3.54163945964669
"CMPK1",3.04067809195299,3.18096103795131,3.08937404285448,3.11936820289045,3.11545144738006,3.07149075823759,3.01243732249476,3.13218997644375,3.04571785544673,3.14378176167503,3.09380390627076,3.11231000667655
"TNFRSF12A",3.72317186546914,3.75419018354113,3.83578002997527,3.85813471580081,3.80377549606257,3.83015773027088,3.83260046187424,3.84127562442854,3.73902918755389,3.72132973497879,3.39515197551326,3.82652468709336
"ZNF207",3.46075382735836,3.50616574363687,3.48460223737033,3.48562309264815,3.51342503916203,3.45859028129232,3.45149447066934,3.4990462429938,3.48395314924326,3.49339591135361,3.34276960995762,3.48353518129627
"SDR39U1",3.43054615549875,3.45669060429539,3.49956676261509,3.49859160985711,3.53623769138312,3.46957010857681,3.44976828217416,3.4520425411712,3.49207566025092,3.4544966899027,3.37793082453407,3.45957696359475
"YWHAB",3.74346285963497,3.73206050568289,3.73659253727365,3.7504194458763,3.74638911232332,3.7360664029857,3.74347236537047,3.73632703039545,3.71942092213497,3.72730147909846,3.73979795966752,3.73249465364491
"MEOX2",1.75557824106492,1.58594543294576,1.74557210142691,1.34886911892647,1.20986054156006,1.2533607369557,1.37720892642001,1.36039154114187,1.45858798885836,1.58232557306221,1.67428766344003,1.56000121339217
"SUCO",3.46784239722098,3.49889314376402,3.45364127517134,3.47406035978965,3.47337563117525,3.45687795439328,3.42469384246652,3.45717613052054,3.44140432343658,3.51388865240933,3.349095986678,3.44417813574163
"ALG13",3.24086145415026,3.26261964507949,3.2455149982771,3.23968921669006,3.25968094950952,3.27408839982224,3.24479956363771,3.24950707533266,3.22737134973587,3.24965530180493,3.24261026017608,3.26591904826694
"APLN",2.18396378278507,2.54015989985267,2.5480358814568,2.2024204139764,2.34697782244391,2.51223872014273,2.59688211561093,2.69603347741945,2.30976243922194,2.69141905118318,2.25398434624505,2.53058943573905
"TXNDC5",3.53587884923261,3.60360852324183,3.5947509961427,3.60206894870276,3.67292245635374,3.57798540463675,3.58651489833106,3.65819058006425,3.62428360546518,3.57146134128387,3.22393272649545,3.64634149725608
"DHFR",2.62848399172169,2.74089054686926,2.69847999806471,2.65664388408916,2.7063367548319,2.74416483998977,2.64196224653867,2.81171964455661,2.83082357689335,2.99822049458419,2.64641595905856,2.72103191693278
"MRPL30",3.37378325393211,3.38857933737523,3.38560577082267,3.32006617194234,3.3844432180307,3.43080634710059,3.38805412705663,3.45891988871451,3.45667299422986,3.45862229728742,3.30685507974515,3.42723882231426
"KIAA0040",2.09025844067178,1.76776835056921,2.13617654868625,1.84850264782324,2.13523824870826,1.81547425140313,2.28782622210375,2.03279018339118,1.90234095194773,2.02904314959702,2.7147856754233,2.18673070594775
"NAT2",2.03279018339118,2.11394769878168,1.81115571404403,1.66223121000459,2.2155266450202,2.08164365395688,2.01757344792408,2.12183665802342,2.17685213468328,2.20026069013834,2.31880854557469,2.09763318669035
"ATP6V1F",3.70994691866432,3.72366460979155,3.71574334047169,3.76127052447552,3.75075323028592,3.71886498174988,3.71637068073515,3.74207067568709,3.70916812475835,3.70440442425378,3.677398262423,3.72803908095296
"SUMO2",3.62587964601824,3.63735227817235,3.63676929544228,3.65895760214721,3.66091246439731,3.67899353863073,3.68211549555944,3.70272831575865,3.68451911041772,3.70661269568006,3.59634389678223,3.68333881828968
"LDLR",3.85467599717243,3.90350726584243,3.74596624550595,3.81887372655439,3.74035191168896,3.82269299116535,3.84827898178166,3.73668975495204,3.77033453023803,3.89376940452648,3.52611751939581,3.75134144704073
"CD84",2.67459670974242,2.55621218805171,2.41791022328342,2.59154789762977,2.49255682888557,2.61518332327822,2.54958483295456,2.14394438579038,2.0868618005048,1.99472056179259,2.97073376814063,2.55723737126698
"MOB1A",3.32826142454889,3.23176793161965,3.2714187430784,3.25246829274217,3.28132339965802,3.32832587955304,3.34113059784962,3.29295762045598,3.27652376709698,3.2481561887282,3.40331262533078,3.18718662609781
"RPA1",3.43622898233977,3.47291244940042,3.44158429092906,3.40735759388372,3.42899965345681,3.45492235265751,3.39886872910782,3.47403410691979,3.45760962388909,3.49545433683479,3.39393286752499,3.42076930906671
"IL15RA",2.65495573732699,2.83247393844969,2.8032826815209,2.72903692956887,2.81074548495336,2.73426561565936,2.7476275114847,2.71880074969772,2.71548237338107,2.53581304755784,3.07099105648888,2.82851111834348
"TARBP1",2.9098615603917,2.95912240821924,2.93123233962495,2.93719087531578,2.8397872777941,2.81283683150552,2.70059302059727,2.72221282373567,2.93830845618133,2.91743091679204,2.82979508880744,2.88206720983246
"IPO13",2.81321517222494,3.00056130773733,3.0650414040529,3.09240188017667,3.07904878233773,2.90802537959239,2.88937370298333,2.99948160226887,2.9889856655066,2.97604271599254,2.6889967035598,2.99142019934536
"TCTN2",2.2192391701062,2.29378968626472,2.24208528348218,2.37626771191231,2.39143117334039,2.26348127177721,2.09343733763885,2.21627238435231,2.41083577448092,2.4697585720063,1.83846041509858,2.22582155230939
"CXCL13",1.6893645100801,1.53138828286169,1.71689292592818,1.49178012646708,1.72260260746384,1.8091651260779,1.67161535703017,1.95675250721356,1.54477221678635,1.54709831464911,1.63966808069188,1.62595165484537
"C6orf52",2.37120038311228,2.08919262529682,1.86407813802659,2.17934817496508,2.11294931848673,2.08164365395688,2.14996187284427,2.15710046639673,2.1979112051003,2.02904314959702,1.75557824106492,2.15710046639673
"RTP1",2.06263762953445,1.84850264782324,2.06033592530768,1.93727546609862,2.03154531233166,2.12668073157556,2.09343733763885,2.06263762953445,2.44080283345128,2.07282162195225,2.26412833813402,1.95593555551492
"RPH3AL",3.07152373018536,2.98708596251626,3.07835829330743,3.03589956985168,3.15459242828776,3.05110021507917,2.87023673882831,2.95983335175353,3.11570560758601,2.91743091679204,2.92291995595935,2.92723072796359
"SERTM1",2.0017201687709,2.38924692859465,2.31826080428989,2.60358438059735,2.2155266450202,2.34304819851238,2.23546210304048,2.24756354134121,2.6417790060924,2.72085338216624,1.58232557306221,2.42560289801028
"CASP6",3.42363554142725,3.54067391913896,3.41957027845165,3.38836652570217,3.52112168205781,3.45661036567044,3.42982283719059,3.53790804514931,3.55697668574581,3.54221986438877,2.98096468004956,3.47548065738174
"NUP210L",1.20986054156006,1.52850172674519,1.78195366049989,1.73532980520317,1.72748701527666,1.71136751319426,1.75557824106492,1.49041169460956,2.48835038767931,2.05216565748657,1.75557824106492,2.09763318669035
"ABCB1",2.15647428093311,2.40581438569142,2.59212228200446,2.29957719517193,2.63217819742373,2.53462534540459,2.32266197991494,2.4272048396144,2.18951838231671,2.5380004610442,2.64544337248058,2.54008721689563
"KANK1",3.51570504253915,3.40495090741198,3.52516395350351,3.54179761917008,3.55093571504188,3.3970522058957,3.36783589733383,3.40484481279436,3.44146653488459,3.52007409831651,3.03366103191727,3.56376783799437
"ENTPD4",2.93266515628766,3.01155911835911,2.88181853284385,2.97850560070111,2.94299808826713,2.85249870417551,2.83080861549209,2.88764625234369,2.88729923512527,2.94603583738786,3.03366103191727,2.89454849223509
"ALOX12P2",2.09025844067178,1.58594543294576,1.86407813802659,1.89532624323777,1.83846041509858,1.81547425140313,1.75557824106492,1.8735205773491,2.1979112051003,1.90580293005401,1.72484118963944,1.88998391078646
"CAP1",3.57202802699152,3.58525559369866,3.63207964343212,3.61153684954196,3.62847838298264,3.54489416210738,3.54828195940526,3.61947336585136,3.61102995486972,3.55633797168971,3.6313965809464,3.64084850311057
"TRIM59",2.71408710501213,2.82412143284963,2.82904323798226,2.80815429945672,2.89397536794052,2.81882139724594,2.85249870417551,2.88471529146055,2.87664397382616,3.08618640014657,2.89360377496463,2.90392110422088
"PTPN2",3.12024636432905,3.15276187339403,3.1662392090118,3.14882319976907,3.13182282608537,3.13057807668764,3.13766056965708,3.1187821474664,3.12749648056517,3.12039106184976,3.13672068389844,3.11177027794433
"HSBP1",3.38264202271883,3.46787659217792,3.41934865363146,3.39434000341055,3.44181058832122,3.37038138843737,3.36803191355503,3.43460309468556,3.42068876216153,3.4649801162568,3.34141812755078,3.40656151858428
"STXBP4",2.63719689409215,2.78503681255688,2.80625207806636,2.79787989614978,2.85220860081385,2.72465598501857,2.62801893540641,2.83102202366144,2.8043646574056,2.77284405709819,2.37272984260794,2.82325329902694
"ELOB",3.20833835950694,3.32027140503877,3.27494346111489,3.25304491067288,3.32733706983374,3.21185286583052,3.18259758573118,3.32231955863016,3.30520596985728,3.29834201633781,3.13571463816544,3.20803613686977
"GDI2",3.47199570828928,3.48970373655919,3.51809571450455,3.52949390264701,3.50463376429891,3.51408125534144,3.48089009120404,3.52103706764402,3.49531804080637,3.51492678070119,3.51262500444466,3.52572367112738
"LARP1",3.69557289676069,3.7318126712584,3.74452432986259,3.69517142153773,3.76875109953482,3.7099907384293,3.69230878305729,3.68633539481538,3.7581940670158,3.72366460979155,3.52456605792764,3.70813828770651
"ACSM1",2.68549273971374,2.84211290127466,2.67687544747938,2.69437465885558,2.83092165824352,2.87194296941465,2.5992803557773,2.56103661675034,2.55640842363686,2.60326404284079,2.23713181362791,2.78179904936448
"LYSMD4",3.22780434840501,3.30044192183619,3.13882112731304,3.01657590688086,3.17860603937865,3.21153744106363,3.11103445392025,3.22428317888411,3.30092889146483,3.11217598678357,2.97229176680257,3.23330863892051
"SASH1",2.68402314601449,2.53768708911757,2.49429669635201,2.47043100270097,2.41890620355205,2.47377057084509,2.46569183962426,2.54271292726545,2.48835038767931,2.50880352315947,1.83846041509858,2.50344733245587
